TradeId,TradeDt,TraderWalletId,MktMakerWalletId,Asset1,Qty1,Asset2,Qty2,Price,InvPrice,UsdVol,BtcVol,TxHashId,Comission,BlockchainDt,ConfTimeHours,ConfTimeMinutes,TxUrl,MarketOrderId,MarketOrderDt,LimitOrderld,LimitOrderDt
20161225081759287_04477,12/25/2016 8:17:59.000,anHh98cfpPsujkW2kaJm8qzSfv75Rsax8qZ,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,USD,-290,BTC,0.33674334,0.001161184,861.190009,290,0.33674334,025e79a510faaa3428335d1124557d65e6c9a6017ef001bed5c5933d1c435da5,0.0009454,,,,http://coinprism.info/tx/025e79a510faaa3428335d1124557d65e6c9a6017ef001bed5c5933d1c435da5,748a0bc8-0280-4b70-b84e-f8450fbebf23,12/25/2016 8:17:59.000,49bdc1cb-71cc-432a-970e-931e849ebc54,
20161225080333949_04473,12/25/2016 8:03:33.000,anS4shEC3N3P1XxCyPMfDaSypXG3gQT6Bn2,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-0.53742937,CHF,474.84,883.539357,0.001131811,462.622149,0.53742937,0ed071c19848c4c8a33251a0add3637ee8f1b312d3760359069478d39e3a5cea,0.0009454,12/25/2016 8:16:14.000,0.00880787,12.68333333,http://coinprism.info/tx/0ed071c19848c4c8a33251a0add3637ee8f1b312d3760359069478d39e3a5cea,d721585d-8b64-4475-80cc-b1b20689a8be,12/25/2016 8:03:33.000,f647258f-2a9e-43fb-9cfc-de4b88fcb225,
20161225074106255_04469,12/25/2016 7:41:06.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,USD,-10345.2,BTC,11.99944324,0.001159904,862.1400004,10345.2,11.99944324,80b02f59de78cffc567ba166682091e27da1db49a0b5e6d3269de342eb1fa921,0.0016954,12/26/2016 20:47:17.000,1.545960648,2226.183333,http://coinprism.info/tx/80b02f59de78cffc567ba166682091e27da1db49a0b5e6d3269de342eb1fa921,ca48099e-69a8-464e-8215-960b5f452cd8,12/25/2016 7:41:06.000,fb6ece7c-fa71-4687-9b3a-ec203a56dacf,
20161225074034199_04465,12/25/2016 7:40:34.000,anPP4LcZEJbVGdeXVnZBeWEMV8A1zeYA3Nf,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,USD,-190,BTC,0.22039462,0.001159972,862.0900093,190,0.22039462,37c90c7627e8d6c630707d52cab7dd66b8c92b38859af6084a98cbff370c83f1,0.0009454,,,,http://coinprism.info/tx/37c90c7627e8d6c630707d52cab7dd66b8c92b38859af6084a98cbff370c83f1,358b6235-22ab-475d-9c36-e2527600aa0d,12/25/2016 7:40:34.000,c6412846-15aa-456f-b305-4f5575bf00a6,
20161225073639010_04461,12/25/2016 7:36:39.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-12,USD,10345.2,862.1,0.001159958,10345.2,12,a7d3e784a77680b7f5cbd53c90eb49999235948ddb9384d833b2bd896b8d64c3,0.0016954,12/26/2016 20:47:17.000,1.549050926,2230.633333,http://coinprism.info/tx/a7d3e784a77680b7f5cbd53c90eb49999235948ddb9384d833b2bd896b8d64c3,bfc6567a-4dff-43a5-8127-c7b16b7459fa,12/25/2016 7:36:39.000,3f55dbfe-afa2-4b03-a0d2-277fa5b85cb5,
20161225073227631_04457,12/25/2016 7:32:27.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,USD,-10358.64,BTC,12.00013901,0.001158467,863.2100004,10358.64,12.00013901,a13f5163b8b7956b4319d4f59bbfb3a47b79fea3fc276dba9fff12fd49093fb4,0.0016954,12/26/2016 20:34:10.000,1.542858796,2221.716667,http://coinprism.info/tx/a13f5163b8b7956b4319d4f59bbfb3a47b79fea3fc276dba9fff12fd49093fb4,a074c44d-4781-4dde-b64d-14905277bc7d,12/25/2016 7:32:27.000,0422f6d7-c5eb-467a-b906-e40146e12c63,
20161225072742470_04453,12/25/2016 7:27:42.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-12,USD,10358.64,863.22,0.001158453,10358.64,12,f056e3b3019881717e35060e620f4cb104075c28994ff709d30557b94d47c73f,0.0019454,12/26/2016 20:24:32.000,1.539467593,2216.833333,http://coinprism.info/tx/f056e3b3019881717e35060e620f4cb104075c28994ff709d30557b94d47c73f,2fba2cc9-6bd2-47a7-9f3d-d86f0b33b5b0,12/25/2016 7:27:42.000,8d235191-a9a8-4a01-9b66-0b81c4d18b71,
20161225070823019_04449,12/25/2016 7:08:23.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,USD,-10401.6,BTC,12.03317869,0.001156858,864.4100007,10401.6,12.03317869,d6afcb0a3a8e137ffc18361f5d0ebdb71f97022de6f4e410364f205c15ff7235,0.0011954,12/26/2016 20:14:21.000,1.545810185,2225.966667,http://coinprism.info/tx/d6afcb0a3a8e137ffc18361f5d0ebdb71f97022de6f4e410364f205c15ff7235,3697b777-087a-4dd8-ab9c-77546d6a9f89,12/25/2016 7:08:23.000,3c677398-6b32-4944-b062-860c6a218977,
20161225070412309_04445,12/25/2016 7:04:12.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-12,USD,10401.6,866.8,0.001153669,10401.6,12,9583ee6ac8787b6864db89a93f9c168113d23391245ff9d789d1e0de5764cf3d,0.0016954,12/26/2016 20:03:50.000,1.541412037,2219.633333,http://coinprism.info/tx/9583ee6ac8787b6864db89a93f9c168113d23391245ff9d789d1e0de5764cf3d,33f34ade-7962-46f1-9398-181b0b3edb2f,12/25/2016 7:04:12.000,09f5b852-faed-492c-85b5-f6514cdc7251,
20161225065605690_04441,12/25/2016 6:56:05.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,USD,-11215.24,BTC,12.90131253,0.001150338,869.3100004,11215.24,12.90131253,c627c6af540dbdb11b373b3642b8976c214c3a56882fd196b04c76bdb99a37b4,0.0024454,12/26/2016 19:51:23.000,1.538402778,2215.3,http://coinprism.info/tx/c627c6af540dbdb11b373b3642b8976c214c3a56882fd196b04c76bdb99a37b4,52092027-2d54-412e-be4a-0a53fb830e4d,12/25/2016 6:56:05.000,cffad687-0adc-4471-bf0c-599312e92423,
20161225065459274_04437,12/25/2016 6:54:59.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-0.9,USD,782.68,869.6444444,0.001149895,782.68,0.9,4d3d1db95b6c2c6c3811459fe97ea3e655459810a6569fd03275360ae62eeb5a,0.0009454,12/26/2016 19:41:22.000,1.532210648,2206.383333,http://coinprism.info/tx/4d3d1db95b6c2c6c3811459fe97ea3e655459810a6569fd03275360ae62eeb5a,ae666209-68f3-4d13-a324-f50d9c4c79c4,12/25/2016 6:54:59.000,9c912fa5-2151-49d5-80ca-30e4eec69d42,
20161225065404471_04433,12/25/2016 6:54:04.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-12,USD,10432.56,869.38,0.001150245,10432.56,12,557a162c10f443f41b45535f2b3b191e903527533fe1b84a24a029e49af55d12,0.0016954,12/26/2016 19:31:50.000,1.526226852,2197.766667,http://coinprism.info/tx/557a162c10f443f41b45535f2b3b191e903527533fe1b84a24a029e49af55d12,553c33e0-ef9a-4205-9481-9157c952e72c,12/25/2016 6:54:04.000,ec7cdb17-21e9-40b8-a80f-3b32666f9a89,
20161225063158358_04429,12/25/2016 6:31:58.000,anF9Y6w6aKArBc5yVRrvggmuxVZ9rqvgMyB,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-0.00086926,LKK,15.53,17865.77089,5.5973E-05,0.7584852,0.00086926,8d40d33b9026368eabb83cf5efc7819482754f8f6557edb581f9ea9d6fbb99b6,0.0006954,12/25/2016 7:00:36.000,0.019884259,28.63333333,http://coinprism.info/tx/8d40d33b9026368eabb83cf5efc7819482754f8f6557edb581f9ea9d6fbb99b6,921ce0b3-f9e2-405b-a20b-af7a188d916d,12/25/2016 6:31:58.000,59856fb3-03d6-4cbc-90e1-f4231809fefc,
20161225063024733_04425,12/25/2016 6:30:24.000,anF9Y6w6aKArBc5yVRrvggmuxVZ9rqvgMyB,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,SLR,-9.82,BTC,0.00086926,8.85193E-05,11296.96523,0.776057943,0.00086926,cdf5ec7d174917eb8e34a1ff6b21f230c6d15352c6b5a73f8c0a0d50825b30d1,,,,,http://coinprism.info/tx/cdf5ec7d174917eb8e34a1ff6b21f230c6d15352c6b5a73f8c0a0d50825b30d1,413ed4e2-c09e-446e-b66c-1f154e296889,12/25/2016 6:30:24.000,e9193015-6549-4899-9e50-ce4067351f1c,
20161225060420349_04421,12/25/2016 6:04:20.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,USD,-10494,BTC,12,0.001143511,874.5,10494,12,da08027248a177a1806fb448298e07d03eadd8a09e9a6e4a1734c5dbb2b6da0f,0.0016954,12/26/2016 19:10:46.000,1.546134259,2226.433333,http://coinprism.info/tx/da08027248a177a1806fb448298e07d03eadd8a09e9a6e4a1734c5dbb2b6da0f,ee914319-b8dd-473e-8ce5-10eee079fecb,12/25/2016 6:04:20.000,98c5637e-597f-46f5-88a7-fdfb002c0e95,
20161225060222525_04417,12/25/2016 6:02:22.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-12,USD,10494,874.5,0.001143511,10494,12,80e3d640d8c0b901266af64f9c2462405438fe93f22ae593aa1c2a6b234bbde9,0.0016954,12/26/2016 19:00:15.000,1.540196759,2217.883333,http://coinprism.info/tx/80e3d640d8c0b901266af64f9c2462405438fe93f22ae593aa1c2a6b234bbde9,a5233595-9aa7-43cc-9a32-2a74c1d44e30,12/25/2016 6:02:22.000,3cfcf86c-77f7-4822-b641-71f9966ee401,
20161225042622498_04413,12/25/2016 4:26:22.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,USD,-11121.21,BTC,12.93148916,0.001162777,860.0100006,11121.21,12.93148916,e44490e498572062d8d020557e6525cbdf53b23aca47a610e3f58eae35ad2ff9,0.0016954,12/26/2016 18:49:48.000,1.599606481,2303.433333,http://coinprism.info/tx/e44490e498572062d8d020557e6525cbdf53b23aca47a610e3f58eae35ad2ff9,bbeefca7-73c9-40e4-94c3-85a866b5f442,12/25/2016 4:26:22.000,6ec88a26-ac12-4cc0-8bf4-2c3426d6abb7,
20161225042449358_04409,12/25/2016 4:24:49.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-12.9,USD,11121.21,862.1093023,0.001159946,11121.21,12.9,cbcbe47208b0abe20ef424a69317b3a51a1d5bec1f04081d5aa571efaaa3106a,0.0014454,12/26/2016 18:09:35.000,1.57275463,2264.766667,http://coinprism.info/tx/cbcbe47208b0abe20ef424a69317b3a51a1d5bec1f04081d5aa571efaaa3106a,137e14f4-7d17-4449-8abe-d00d8f673290,12/25/2016 4:24:49.000,44319dcf-15fa-4d58-8f11-27c15d66e261,
20161225041919865_04405,12/25/2016 4:19:19.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,USD,-11161.34,BTC,12.90656583,0.001156363,864.7800001,11161.34,12.90656583,70c4aab095f984ee8af7835389b0670fff94c7d5e9d7a59bd9bae3145f32ea8e,0.0014454,12/26/2016 18:00:15.000,1.570092593,2260.933333,http://coinprism.info/tx/70c4aab095f984ee8af7835389b0670fff94c7d5e9d7a59bd9bae3145f32ea8e,479e8b5b-4a2e-49f4-8736-dead7ea1cb80,12/25/2016 4:19:19.000,f44d86f2-f0e8-413f-93c0-43395236be5b,
20161225041435298_04401,12/25/2016 4:14:35.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-12.8,USD,11161.34,871.9796875,0.001146816,11161.34,12.8,7c5fdd710f4590146e0314a2c3290c914667ea301c7684ca588da54753cc1e95,0.0019454,12/26/2016 17:12:09.000,1.539976852,2217.566667,http://coinprism.info/tx/7c5fdd710f4590146e0314a2c3290c914667ea301c7684ca588da54753cc1e95,79005a54-df24-4e85-9fbe-390fec14ed08,12/25/2016 4:14:35.000,bb902cb8-d563-41be-ac95-ad0f1db264de,
20161225041036917_04397,12/25/2016 4:10:36.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,USD,-11174.93,BTC,12.8229334,0.001147473,871.48,11174.93,12.8229334,5d1cd01c0495c6810fd32bdb9dbee7b4ee405f24d8b15f2088f87bc2709706df,0.0019454,12/26/2016 16:51:15.000,1.528229167,2200.65,http://coinprism.info/tx/5d1cd01c0495c6810fd32bdb9dbee7b4ee405f24d8b15f2088f87bc2709706df,ad96ed95-82fe-4767-a06d-e66d03316523,12/25/2016 4:10:36.000,93e569f5-e534-4fc2-910d-90a238edce41,
20161225040944202_04393,12/25/2016 4:09:44.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-12.82,USD,11174.93,871.6794072,0.001147211,11174.93,12.82,6a280562f66d435de91bf6953ddcf7626ef6829f22e075114e78c9a20f80a4b2,0.0014454,12/26/2016 15:32:13.000,1.473946759,2122.483333,http://coinprism.info/tx/6a280562f66d435de91bf6953ddcf7626ef6829f22e075114e78c9a20f80a4b2,0b94e046-94ce-4543-99bf-5ae6db313ae9,12/25/2016 4:09:44.000,e14f1a80-e881-4404-adb6-51f2eeed508f,
20161225040700244_04389,12/25/2016 4:07:00.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,USD,-11072.89,BTC,12.74694648,0.001151185,868.6700001,11072.89,12.74694648,768fd40406b5a7b8c9a0b885d3399b75d914ad47536968ddcc93d4196ad4ec8d,0.0014454,12/26/2016 14:46:58.000,1.444421296,2079.966667,http://coinprism.info/tx/768fd40406b5a7b8c9a0b885d3399b75d914ad47536968ddcc93d4196ad4ec8d,c996ee6b-f3f0-42f6-a247-df222caa793c,12/25/2016 4:07:00.000,4f062f79-af23-44ae-98c4-0576bddeabce,
20161225035722722_04385,12/25/2016 3:57:22.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-12.8,USD,11072.89,865.0695313,0.001155976,11072.89,12.8,274fc1cd57a3633960aafa94780204104ad6e6c9ae8f9ce1034b8f837f50f6d8,0.0014454,12/26/2016 14:36:32.000,1.443865741,2079.166667,http://coinprism.info/tx/274fc1cd57a3633960aafa94780204104ad6e6c9ae8f9ce1034b8f837f50f6d8,3187a4a3-7e32-438a-9184-52c850ff6a0d,12/25/2016 3:57:22.000,a0758e67-140f-474a-a44d-fb8c43794b50,
20161225034718912_04381,12/25/2016 3:47:18.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,USD,-11112.5,BTC,12.81881207,0.001153549,866.8900004,11112.5,12.81881207,52ddd88b3a6eb8127b86e1306cfeab94ecbf8e75a09c5ae3c24c106c5461399b,0.0021954,12/26/2016 14:36:32.000,1.450856481,2089.233333,http://coinprism.info/tx/52ddd88b3a6eb8127b86e1306cfeab94ecbf8e75a09c5ae3c24c106c5461399b,37da41cb-d5ef-47e6-a7ca-350d68b6c980,12/25/2016 3:47:18.000,a5f5f103-e886-46b9-819f-fa79f77a9356,
20161225032809376_04377,12/25/2016 3:28:09.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-0.7,USD,612.5,875,0.001142857,612.5,0.7,bd2ed65d122db64e0b02e0ce974afdd7637f845fb8a5c98c2a6dd57df2e2ba2d,0.0009454,12/26/2016 14:26:20.000,1.457071759,2098.183333,http://coinprism.info/tx/bd2ed65d122db64e0b02e0ce974afdd7637f845fb8a5c98c2a6dd57df2e2ba2d,87f68a3b-81f1-45cc-bb1b-135ef65a5407,12/25/2016 3:28:09.000,ed12faa1-2ca1-41a9-b483-228408251303,
20161225032749933_04373,12/25/2016 3:27:49.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-12,USD,10500,875,0.001142857,10500,12,21b56d6383ebf86b14079ee09ccd476e0c031a8c09d2e6ae5f73e7f3b8bc3987,0.0014454,12/26/2016 14:26:20.000,1.457303241,2098.516667,http://coinprism.info/tx/21b56d6383ebf86b14079ee09ccd476e0c031a8c09d2e6ae5f73e7f3b8bc3987,2adecc55-5fc2-456b-b62f-468ae572a380,12/25/2016 3:27:49.000,ed12faa1-2ca1-41a9-b483-228408251303,
20161225030104859_04369,12/25/2016 3:01:04.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,USD,-11125.32,BTC,12.68681293,0.001140355,876.9200004,11125.32,12.68681293,90346b21024149070f51c2c0bd388c425713027bfb7b5a26a0b46312b2ab2f0c,0.0011954,12/26/2016 14:16:53.000,1.46931713,2115.816667,http://coinprism.info/tx/90346b21024149070f51c2c0bd388c425713027bfb7b5a26a0b46312b2ab2f0c,1bb3921d-c8c8-41ad-9d1c-99ef8f7b13f5,12/25/2016 3:01:04.000,c58835f9-ae8a-46c3-9d80-1c9b2984b6c4,
20161225025746147_04365,12/25/2016 2:57:46.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-12.7,USD,11125.32,876.0094488,0.00114154,11125.32,12.7,7ad69d60527d38a1a77264a320bd72f9b0cbe0256a8ef6c692f440fc3efd960c,0.0014454,12/26/2016 14:07:10.000,1.464861111,2109.4,http://coinprism.info/tx/7ad69d60527d38a1a77264a320bd72f9b0cbe0256a8ef6c692f440fc3efd960c,487fee6a-7d92-4fea-8ef2-b28d20d03592,12/25/2016 2:57:46.000,4da655ea-2dba-44dd-947a-a66e7d2bd4d9,
20161225025643595_04361,12/25/2016 2:56:43.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,USD,-11138.02,BTC,12.70825156,0.001140979,876.4400002,11138.02,12.70825156,ffe27476b0d3e3e9053d5f8f4d9961c8bcc8746c9175c5352c507e7dd8cb6aec,0.0014454,12/26/2016 13:46:59.000,1.451574074,2090.266667,http://coinprism.info/tx/ffe27476b0d3e3e9053d5f8f4d9961c8bcc8746c9175c5352c507e7dd8cb6aec,f0ccb80f-bee0-428c-8e0e-7610da48bed8,12/25/2016 2:56:43.000,18be9ef5-1d6a-409f-998a-3bb0c950de42,
20161225025519628_04357,12/25/2016 2:55:19.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-12.7,USD,11138.02,877.0094488,0.001140239,11138.02,12.7,c25e8f9c2a5a60fcb7c9a2061e5f898c9a12ec55bebba8ded52ab1ca4cc4f5dc,0.0014454,12/26/2016 13:46:59.000,1.452546296,2091.666667,http://coinprism.info/tx/c25e8f9c2a5a60fcb7c9a2061e5f898c9a12ec55bebba8ded52ab1ca4cc4f5dc,ca56baa6-4538-4ff0-9604-b6399f4839d4,12/25/2016 2:55:19.000,2282ca15-2f5b-4dbc-bcff-0aef21626eb7,
20161225025344743_04353,12/25/2016 2:53:44.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,USD,-11147.8,BTC,12.69926979,0.001139173,877.83,11147.8,12.69926979,4286699d816614ffd6a5fa031eb828452ccbd4144d45aa7b6eed1df07559e6a9,0.0014454,12/26/2016 13:05:36.000,1.424907407,2051.866667,http://coinprism.info/tx/4286699d816614ffd6a5fa031eb828452ccbd4144d45aa7b6eed1df07559e6a9,10b33306-3cdf-45f3-b7af-bcc07217c309,12/25/2016 2:53:44.000,0ba4b8f5-c352-45f4-81f6-5b9f80259378,
20161225025238033_04349,12/25/2016 2:52:38.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-12.7,USD,11147.8,877.7795276,0.001139238,11147.8,12.7,cdafcb090427ecf2564c25d9b81213a07355519d475ff23058c809efb26daab9,0.0014454,12/26/2016 13:05:37.000,1.42568287,2052.983333,http://coinprism.info/tx/cdafcb090427ecf2564c25d9b81213a07355519d475ff23058c809efb26daab9,e2f5d782-319c-4d30-a7d2-3485e4a074e8,12/25/2016 2:52:38.000,3506476a-55a4-4018-9b13-0e8e98914c8b,
20161225025017884_04345,12/25/2016 2:50:17.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,USD,-10557.24,BTC,12.02884944,0.001139393,877.66,10557.24,12.02884944,9853eeb5f76dd7cf69153f1a08911c50e2ba653d1bbf48d499d9e39483ba2614,0.0014454,12/26/2016 12:55:30.000,1.420289352,2045.216667,http://coinprism.info/tx/9853eeb5f76dd7cf69153f1a08911c50e2ba653d1bbf48d499d9e39483ba2614,c6da636f-7377-4420-ae80-621c606b7a82,12/25/2016 2:50:17.000,5a215382-5cf8-43a9-834e-12455e468994,
20161225024844322_04341,12/25/2016 2:48:44.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-12,USD,10557.24,879.77,0.001136661,10557.24,12,83cddf95c15fee8c47b9fd6adc8e46c807c80a39d648ff26546bea5d39ff7781,0.0014454,12/26/2016 12:45:36.000,1.414490741,2036.866667,http://coinprism.info/tx/83cddf95c15fee8c47b9fd6adc8e46c807c80a39d648ff26546bea5d39ff7781,b454fafa-affd-4d82-9ee9-509a01e84595,12/25/2016 2:48:44.000,9b7c27b5-0277-45f3-a70f-9de84aae4587,
20161225024425068_04337,12/25/2016 2:44:25.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,USD,-10560,BTC,12.01324186,0.001137618,879.0300006,10560,12.01324186,eb50a336538dd4117098daeead4abcce02f5ca61ecf066cbf2c085c4143e2233,0.0014454,12/26/2016 12:07:28.000,1.391006944,2003.05,http://coinprism.info/tx/eb50a336538dd4117098daeead4abcce02f5ca61ecf066cbf2c085c4143e2233,47747c5c-a554-4ff3-8ea9-2f0e491d8090,12/25/2016 2:44:25.000,fe0ee9fc-40bf-4ab7-91b0-2c52a0161c8f,
20161225024310834_04333,12/25/2016 2:43:10.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-12,USD,10560,880,0.001136364,10560,12,6cf949ddc1f7b4aa67e1bbdcacb727f65e57507fa0a014c6525e01169f6a4937,0.0014454,12/26/2016 12:07:28.000,1.391875,2004.3,http://coinprism.info/tx/6cf949ddc1f7b4aa67e1bbdcacb727f65e57507fa0a014c6525e01169f6a4937,6c509ca3-986e-44c7-b577-eab200365154,12/25/2016 2:43:10.000,74ec9bb7-699f-4a92-80d7-8b45bdf08d86,
20161225024219006_04329,12/25/2016 2:42:19.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,USD,-10584.24,BTC,12.00408292,0.001134147,881.7200006,10584.24,12.00408292,c382fa16dae623d1f2aa1d4a8d6b163dd7739a79b4090222c7eaacd6e5343cae,0.0016954,12/26/2016 11:58:14.000,1.386053241,1995.916667,http://coinprism.info/tx/c382fa16dae623d1f2aa1d4a8d6b163dd7739a79b4090222c7eaacd6e5343cae,8cc2ad68-d684-405c-bb58-b4b0869a2a4c,12/25/2016 2:42:19.000,780f6415-0378-4df8-ba7d-d020aa959227,
20161225024047523_04325,12/25/2016 2:40:47.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-12,USD,10584.24,882.02,0.001133761,10584.24,12,bb3961b92e33ff08c00490d5e96b2b219bcc77a3b12b5d8f2b908c01675571fb,0.0011954,12/26/2016 11:48:46.000,1.380543981,1987.983333,http://coinprism.info/tx/bb3961b92e33ff08c00490d5e96b2b219bcc77a3b12b5d8f2b908c01675571fb,6c084409-89d3-42bd-a53f-a7dd25f567a6,12/25/2016 2:40:47.000,1ed55043-2225-48e8-9051-4ee7c59bd6bf,
20161225023703540_04321,12/25/2016 2:37:03.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,USD,-10621.68,BTC,12.02881021,0.001132477,883.0200007,10621.68,12.02881021,346f2366b77a6a92f1c614d8e11b08ad931d9b660cfdb05680e72045e721900c,0.0016954,12/26/2016 11:48:46.000,1.383136574,1991.716667,http://coinprism.info/tx/346f2366b77a6a92f1c614d8e11b08ad931d9b660cfdb05680e72045e721900c,17bf7d30-3f0a-446d-9d03-325f7510ea63,12/25/2016 2:37:03.000,4bed2a9a-af9f-4b0a-84fa-61f894b0443e,
20161225023519670_04317,12/25/2016 2:35:19.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-12,USD,10621.68,885.14,0.001129765,10621.68,12,593ef10a512e22eda9b580e983a814b5c4e0c9dc2c0cd55b3eb9f1f210af2749,0.0014454,12/26/2016 11:38:15.000,1.377037037,1982.933333,http://coinprism.info/tx/593ef10a512e22eda9b580e983a814b5c4e0c9dc2c0cd55b3eb9f1f210af2749,9930d02d-315f-4b4f-a0ff-d30512e37fc9,12/25/2016 2:35:19.000,03fc3914-2de4-4859-857b-6f16a6daffaa,
20161225015248501_04313,12/25/2016 1:52:48.000,anCmtiYD9dfzpeCqcNvckHzkq6MRtSk5k6b,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-0.2,LKK,3648.1,18240.5,5.48231E-05,178.173204,0.2,c0f2ea15750c22ef586b234577b062d9e54212f7a169bf7bcb7e6f571f519d34,0.0006954,12/25/2016 2:02:11.000,0.006516204,9.383333337,http://coinprism.info/tx/c0f2ea15750c22ef586b234577b062d9e54212f7a169bf7bcb7e6f571f519d34,8eca47ff-5d11-40d9-8589-3b87eebfbedb,12/25/2016 1:52:48.000,e95f0a05-15e6-4df1-a545-d972f9ddb47e,
